0.0,0.0
0.0,1.0
0.0,2.01
0.0,3.01
0.0,4.01
0.0,5.01
0.0,6.02
0.0,7.02
0.0,8.02
0.0,9.03
0.0,10.03
0.0,11.03
0.0,12.03
0.0,13.04
0.0,14.04
0.0,15.04
0.0,16.04
0.0,17.05
0.0,18.05
0.0,19.05
0.0,20.06
0.0,21.06
0.0,22.06
0.0,23.06
0.0,24.07
0.0,25.07
0.0,26.07
0.0,27.08
0.0,28.08
0.0,29.08
0.0,30.08
0.0,31.09
0.0,32.09
0.0,33.09
0.0,34.09
0.0,35.1
0.0,36.1
0.0,37.1
0.0,38.11
0.0,39.11
0.0,40.11
0.0,41.11
0.0,42.12
0.0,43.12
0.0,44.12
0.0,45.13
0.0,46.13
0.0,47.13
0.0,48.13
0.0,49.14
0.0,50.14
0.0,51.14
0.0,52.14
0.0,53.15
0.0,54.15
0.0,55.15
0.0,56.16
0.0,57.16
0.0,58.16
0.0,59.16
0.0,60.17
0.0,61.17
0.0,62.17
0.0,63.18
0.0,64.18
0.0,65.18
0.0,66.18
0.0,67.19
0.0,68.19
0.0,69.19
0.0,70.19
0.0,71.2
0.0,72.2
0.0,73.2
0.0,74.21
0.0,75.21
0.0,76.21
0.0,77.21
0.0,78.22
0.0,79.22
0.0,80.22
0.0,81.23
0.0,82.23
0.0,83.23
0.0,84.23
0.0,85.24
0.0,86.24
0.0,87.24
0.0,88.25
0.0,89.25
0.0,90.25
0.0,91.25
0.0,92.26
0.0,93.26
0.0,94.26
0.0,95.26
0.0,96.27
0.0,97.27
0.0,98.27
0.0,99.28
0.0,100.28
0.0,101.28
0.0,102.28
0.0,103.29
0.0,104.29
0.0,105.29
0.0,106.3
0.0,107.3
0.0,108.3
0.0,109.3
0.0,110.31
0.0,111.31
0.0,112.31
0.0,113.31
0.0,114.32
0.0,115.32
0.0,116.32
0.0,117.33
0.0,118.33
0.0,119.33
0.0,120.33
0.0,121.34
0.0,122.34
0.0,123.34
0.0,124.35
0.0,125.35
0.0,126.35
0.0,127.35
0.0,128.36
0.0,129.36
0.0,130.36
0.0,131.36
0.0,132.37
0.0,133.37
0.0,134.37
0.0,135.38
0.0,136.38
0.0,137.38
0.0,138.38
0.0,139.39
0.0,140.39
0.0,141.39
0.0,142.4
0.0,143.4
0.0,144.4
0.0,145.4
0.0,146.41
0.0,147.41
0.0,148.41
0.0,149.42
0.0,150.42
0.0,151.42
0.0,152.42
0.0,153.43
0.0,154.43
0.0,155.43
0.0,156.43
0.0,157.44
0.0,158.44
0.0,159.44
0.0,160.45
0.0,161.45
0.0,162.45
0.0,163.45
0.0,164.46
0.0,165.46
0.0,166.46
0.0,167.47
0.0,168.47
0.0,169.47
0.0,170.47
0.0,171.48
0.0,172.48
0.0,173.48
0.0,174.48
0.0,175.49
0.0,176.49
0.0,177.49
0.0,178.5
0.0,179.5
0.0,180.5
0.0,181.5
0.0,182.51
0.0,183.51
0.0,184.51
0.0,185.52
0.0,186.52
0.0,187.52
0.0,188.52
0.0,189.53
0.0,190.53
0.0,191.53
0.0,192.53
0.0,193.54
0.0,194.54
0.0,195.54
0.0,196.55
0.0,197.55
0.0,198.55
0.0,199.55
0.0,200.56
0.0,201.56
0.0,202.56
0.0,203.57
0.0,204.57
0.0,205.57
0.0,206.57
0.0,207.58
0.0,208.58
0.0,209.58
0.0,210.58
0.0,211.59
0.0,212.59
0.0,213.59
0.0,214.6
0.0,215.6
0.0,216.6
0.0,217.6
0.0,218.61
0.0,219.61
0.0,220.61
0.0,221.62
0.0,222.62
0.0,223.62
0.0,224.62
0.0,225.63
0.0,226.63
0.0,227.63
0.0,228.64
0.0,229.64
0.0,230.64
0.0,231.64
0.0,232.65
0.0,233.65
0.0,234.65
0.0,235.65
0.0,236.66
0.0,237.66
0.0,238.66
0.0,239.67
0.0,240.67
0.0,241.67
0.0,242.67
0.0,243.68
0.0,244.68
0.0,245.68
0.0,246.69
0.0,247.69
0.0,248.69
0.0,249.69
0.0,250.7
0.0,251.7
0.0,252.7
0.0,253.7
0.0,254.71
0.0,255.71
0.0,256.71
0.0,257.72
0.0,258.72
0.0,259.72
0.0,260.72
0.0,261.73
0.0,262.73
0.0,263.73
0.0,264.74
0.0,265.74
0.0,266.74
0.0,267.74
0.0,268.75
0.0,269.75
0.0,270.75
0.0,271.75
0.0,272.76
0.0,273.76
0.0,274.76
0.0,275.77
0.0,276.77
0.0,277.77
0.0,278.77
0.0,279.78
0.0,280.78
0.0,281.78
0.0,282.79
0.0,283.79
0.0,284.79
0.0,285.79
0.0,286.8
0.0,287.8
0.0,288.8
0.0,289.81
0.0,290.81
0.0,291.81
0.0,292.81
0.0,293.82
0.0,294.82
0.0,295.82
0.0,296.82
0.0,297.83
0.0,298.83
0.0,299.83
0.0,300.84
0.0,301.84
0.0,302.84
0.0,303.84
0.0,304.85
0.0,305.85
0.0,306.85
0.0,307.86
0.0,308.86
0.0,309.86
0.0,310.86
0.0,311.87
0.0,312.87
0.0,313.87
0.0,314.87
0.0,315.88
0.0,316.88
0.0,317.88
0.0,318.89
0.0,319.89
0.0,320.89
0.0,321.89
0.0,322.9
0.0,323.9
0.0,324.9
0.0,325.91
0.0,326.91
0.0,327.91
0.0,328.91
0.0,329.92
0.0,330.92
0.0,331.92
0.0,332.92
0.0,333.93
0.0,334.93
0.0,335.93
0.0,336.94
0.0,337.94
0.0,338.94
0.0,339.94
0.0,340.95
0.0,341.95
0.0,342.95
0.0,343.96
0.0,344.96
0.0,345.96
0.0,346.96
0.0,347.97
0.0,348.97
0.0,349.97
0.0,350.97
0.0,351.98
0.0,352.98
0.0,353.98
0.0,354.99
0.0,355.99
0.0,356.99
0.0,357.99
0.0,359.0
0.0,360.0
1.01,0.0
1.01,1.0
1.01,2.01
1.01,3.01
1.01,4.01
1.01,5.01
1.01,6.02
1.01,7.02
1.01,8.02
1.01,9.03
1.01,10.03
1.01,11.03
1.01,12.03
1.01,13.04
1.01,14.04
1.01,15.04
1.01,16.04
1.01,17.05
1.01,18.05
1.01,19.05
1.01,20.06
1.01,21.06
1.01,22.06
1.01,23.06
1.01,24.07
1.01,25.07
1.01,26.07
1.01,27.08
1.01,28.08
1.01,29.08
1.01,30.08
1.01,31.09
1.01,32.09
1.01,33.09
1.01,34.09
1.01,35.1
1.01,36.1
1.01,37.1
1.01,38.11
1.01,39.11
1.01,40.11
1.01,41.11
1.01,42.12
1.01,43.12
1.01,44.12
1.01,45.13
1.01,46.13
1.01,47.13
1.01,48.13
1.01,49.14
1.01,50.14
1.01,51.14
1.01,52.14
1.01,53.15
1.01,54.15
1.01,55.15
1.01,56.16
1.01,57.16
1.01,58.16
1.01,59.16
1.01,60.17
1.01,61.17
1.01,62.17
1.01,63.18
1.01,64.18
1.01,65.18
1.01,66.18
1.01,67.19
1.01,68.19
1.01,69.19
1.01,70.19
1.01,71.2
1.01,72.2
1.01,73.2
1.01,74.21
1.01,75.21
1.01,76.21
1.01,77.21
1.01,78.22
1.01,79.22
1.01,80.22
1.01,81.23
1.01,82.23
1.01,83.23
1.01,84.23
1.01,85.24
1.01,86.24
1.01,87.24
1.01,88.25
1.01,89.25
1.01,90.25
1.01,91.25
1.01,92.26
1.01,93.26
1.01,94.26
1.01,95.26
1.01,96.27
1.01,97.27
1.01,98.27
1.01,99.28
1.01,100.28
1.01,101.28
1.01,102.28
1.01,103.29
1.01,104.29
1.01,105.29
1.01,106.3
1.01,107.3
1.01,108.3
1.01,109.3
1.01,110.31
1.01,111.31
1.01,112.31
1.01,113.31
1.01,114.32
1.01,115.32
1.01,116.32
1.01,117.33
1.01,118.33
1.01,119.33
1.01,120.33
1.01,121.34
1.01,122.34
1.01,123.34
1.01,124.35
1.01,125.35
1.01,126.35
1.01,127.35
1.01,128.36
1.01,129.36
1.01,130.36
1.01,131.36
1.01,132.37
1.01,133.37
1.01,134.37
1.01,135.38
1.01,136.38
1.01,137.38
1.01,138.38
1.01,139.39
1.01,140.39
1.01,141.39
1.01,142.4
1.01,143.4
1.01,144.4
1.01,145.4
1.01,146.41
1.01,147.41
1.01,148.41
1.01,149.42
1.01,150.42
1.01,151.42
1.01,152.42
1.01,153.43
1.01,154.43
1.01,155.43
1.01,156.43
1.01,157.44
1.01,158.44
1.01,159.44
1.01,160.45
1.01,161.45
1.01,162.45
1.01,163.45
1.01,164.46
1.01,165.46
1.01,166.46
1.01,167.47
1.01,168.47
1.01,169.47
1.01,170.47
1.01,171.48
1.01,172.48
1.01,173.48
1.01,174.48
1.01,175.49
1.01,176.49
1.01,177.49
1.01,178.5
1.01,179.5
1.01,180.5
1.01,181.5
1.01,182.51
1.01,183.51
1.01,184.51
1.01,185.52
1.01,186.52
1.01,187.52
1.01,188.52
1.01,189.53
1.01,190.53
1.01,191.53
1.01,192.53
1.01,193.54
1.01,194.54
1.01,195.54
1.01,196.55
1.01,197.55
1.01,198.55
1.01,199.55
1.01,200.56
1.01,201.56
1.01,202.56
1.01,203.57
1.01,204.57
1.01,205.57
1.01,206.57
1.01,207.58
1.01,208.58
1.01,209.58
1.01,210.58
1.01,211.59
1.01,212.59
1.01,213.59
1.01,214.6
1.01,215.6
1.01,216.6
1.01,217.6
1.01,218.61
1.01,219.61
1.01,220.61
1.01,221.62
1.01,222.62
1.01,223.62
1.01,224.62
1.01,225.63
1.01,226.63
1.01,227.63
1.01,228.64
1.01,229.64
1.01,230.64
1.01,231.64
1.01,232.65
1.01,233.65
1.01,234.65
1.01,235.65
1.01,236.66
1.01,237.66
1.01,238.66
1.01,239.67
1.01,240.67
1.01,241.67
1.01,242.67
1.01,243.68
1.01,244.68
1.01,245.68
1.01,246.69
1.01,247.69
1.01,248.69
1.01,249.69
1.01,250.7
1.01,251.7
1.01,252.7
1.01,253.7
1.01,254.71
1.01,255.71
1.01,256.71
1.01,257.72
1.01,258.72
1.01,259.72
1.01,260.72
1.01,261.73
1.01,262.73
1.01,263.73
1.01,264.74
1.01,265.74
1.01,266.74
1.01,267.74
1.01,268.75
1.01,269.75
1.01,270.75
1.01,271.75
1.01,272.76
1.01,273.76
1.01,274.76
1.01,275.77
1.01,276.77
1.01,277.77
1.01,278.77
1.01,279.78
1.01,280.78
1.01,281.78
1.01,282.79
1.01,283.79
1.01,284.79
1.01,285.79
1.01,286.8
1.01,287.8
1.01,288.8
1.01,289.81
1.01,290.81
1.01,291.81
1.01,292.81
1.01,293.82
1.01,294.82
1.01,295.82
1.01,296.82
1.01,297.83
1.01,298.83
1.01,299.83
1.01,300.84
1.01,301.84
1.01,302.84
1.01,303.84
1.01,304.85
1.01,305.85
1.01,306.85
1.01,307.86
1.01,308.86
1.01,309.86
1.01,310.86
1.01,311.87
1.01,312.87
1.01,313.87
1.01,314.87
1.01,315.88
1.01,316.88
1.01,317.88
1.01,318.89
1.01,319.89
1.01,320.89
1.01,321.89
1.01,322.9
1.01,323.9
1.01,324.9
1.01,325.91
1.01,326.91
1.01,327.91
1.01,328.91
1.01,329.92
1.01,330.92
1.01,331.92
1.01,332.92
1.01,333.93
1.01,334.93
1.01,335.93
1.01,336.94
1.01,337.94
1.01,338.94
1.01,339.94
1.01,340.95
1.01,341.95
1.01,342.95
1.01,343.96
1.01,344.96
1.01,345.96
1.01,346.96
1.01,347.97
1.01,348.97
1.01,349.97
1.01,350.97
1.01,351.98
1.01,352.98
1.01,353.98
1.01,354.99
1.01,355.99
1.01,356.99
1.01,357.99
1.01,359.0
1.01,360.0
2.01,0.0
2.01,1.0
2.01,2.01
2.01,3.01
2.01,4.01
2.01,5.01
2.01,6.02
2.01,7.02
2.01,8.02
2.01,9.03
2.01,10.03
2.01,11.03
2.01,12.03
2.01,13.04
2.01,14.04
2.01,15.04
2.01,16.04
2.01,17.05
2.01,18.05
2.01,19.05
2.01,20.06
2.01,21.06
2.01,22.06
2.01,23.06
2.01,24.07
2.01,25.07
2.01,26.07
2.01,27.08
2.01,28.08
2.01,29.08
2.01,30.08
2.01,31.09
2.01,32.09
2.01,33.09
2.01,34.09
2.01,35.1
2.01,36.1
2.01,37.1
2.01,38.11
2.01,39.11
2.01,40.11
2.01,41.11
2.01,42.12
2.01,43.12
2.01,44.12
2.01,45.13
2.01,46.13
2.01,47.13
2.01,48.13
2.01,49.14
2.01,50.14
2.01,51.14
2.01,52.14
2.01,53.15
2.01,54.15
2.01,55.15
2.01,56.16
2.01,57.16
2.01,58.16
2.01,59.16
2.01,60.17
2.01,61.17
2.01,62.17
2.01,63.18
2.01,64.18
2.01,65.18
2.01,66.18
2.01,67.19
2.01,68.19
2.01,69.19
2.01,70.19
2.01,71.2
2.01,72.2
2.01,73.2
2.01,74.21
2.01,75.21
2.01,76.21
2.01,77.21
2.01,78.22
2.01,79.22
2.01,80.22
2.01,81.23
2.01,82.23
2.01,83.23
2.01,84.23
2.01,85.24
2.01,86.24
2.01,87.24
2.01,88.25
2.01,89.25
2.01,90.25
2.01,91.25
2.01,92.26
2.01,93.26
2.01,94.26
2.01,95.26
2.01,96.27
2.01,97.27
2.01,98.27
2.01,99.28
2.01,100.28
2.01,101.28
2.01,102.28
2.01,103.29
2.01,104.29
2.01,105.29
2.01,106.3
2.01,107.3
2.01,108.3
2.01,109.3
2.01,110.31
2.01,111.31
2.01,112.31
2.01,113.31
2.01,114.32
2.01,115.32
2.01,116.32
2.01,117.33
2.01,118.33
2.01,119.33
2.01,120.33
2.01,121.34
2.01,122.34
2.01,123.34
2.01,124.35
2.01,125.35
2.01,126.35
2.01,127.35
2.01,128.36
2.01,129.36
2.01,130.36
2.01,131.36
2.01,132.37
2.01,133.37
2.01,134.37
2.01,135.38
2.01,136.38
2.01,137.38
2.01,138.38
2.01,139.39
2.01,140.39
2.01,141.39
2.01,142.4
2.01,143.4
2.01,144.4
2.01,145.4
2.01,146.41
2.01,147.41
2.01,148.41
2.01,149.42
2.01,150.42
2.01,151.42
2.01,152.42
2.01,153.43
2.01,154.43
2.01,155.43
2.01,156.43
2.01,157.44
2.01,158.44
2.01,159.44
2.01,160.45
2.01,161.45
2.01,162.45
2.01,163.45
2.01,164.46
2.01,165.46
2.01,166.46
2.01,167.47
2.01,168.47
2.01,169.47
2.01,170.47
2.01,171.48
2.01,172.48
2.01,173.48
2.01,174.48
2.01,175.49
2.01,176.49
2.01,177.49
2.01,178.5
2.01,179.5
2.01,180.5
2.01,181.5
2.01,182.51
2.01,183.51
2.01,184.51
2.01,185.52
2.01,186.52
2.01,187.52
2.01,188.52
2.01,189.53
2.01,190.53
2.01,191.53
2.01,192.53
2.01,193.54
2.01,194.54
2.01,195.54
2.01,196.55
2.01,197.55
2.01,198.55
2.01,199.55
2.01,200.56
2.01,201.56
2.01,202.56
2.01,203.57
2.01,204.57
2.01,205.57
2.01,206.57
2.01,207.58
2.01,208.58
2.01,209.58
2.01,210.58
2.01,211.59
2.01,212.59
2.01,213.59
2.01,214.6
2.01,215.6
2.01,216.6
2.01,217.6
2.01,218.61
2.01,219.61
2.01,220.61
2.01,221.62
2.01,222.62
2.01,223.62
2.01,224.62
2.01,225.63
2.01,226.63
2.01,227.63
2.01,228.64
2.01,229.64
2.01,230.64
2.01,231.64
2.01,232.65
2.01,233.65
2.01,234.65
2.01,235.65
2.01,236.66
