0.0,0.0
0.0,1.0
0.0,2.0
0.0,3.0
0.0,4.0
0.0,5.0
0.0,6.0
0.0,7.0
0.0,8.0
0.0,9.0
0.0,10.0
0.0,11.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,15.0
0.0,16.0
0.0,17.0
0.0,18.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,22.0
0.0,23.0
0.0,24.0
0.0,25.0
0.0,26.0
0.0,27.0
0.0,28.0
0.0,29.0
0.0,30.0
0.0,31.0
0.0,32.0
0.0,33.0
0.0,34.0
0.0,35.0
0.0,36.0
0.0,37.0
0.0,38.0
0.0,39.0
0.0,40.0
0.0,41.0
0.0,42.0
0.0,43.0
0.0,44.0
0.0,45.0
0.0,46.0
0.0,47.0
0.0,48.0
0.0,49.0
0.0,50.0
0.0,51.0
0.0,52.0
0.0,53.0
0.0,54.0
0.0,55.0
0.0,56.0
0.0,57.0
0.0,58.0
0.0,59.0
0.0,60.0
0.0,61.0
0.0,62.0
0.0,63.0
0.0,64.0
0.0,65.0
0.0,66.0
0.0,67.0
0.0,68.0
0.0,69.0
0.0,70.0
0.0,71.0
0.0,72.0
0.0,73.0
0.0,74.0
0.0,75.0
0.0,76.0
0.0,77.0
0.0,78.0
0.0,79.0
0.0,80.0
0.0,81.0
0.0,82.0
0.0,83.0
0.0,84.0
0.0,85.0
0.0,86.0
0.0,87.0
0.0,88.0
0.0,89.0
0.0,90.0
0.0,91.0
0.0,92.0
0.0,93.0
0.0,94.0
0.0,95.0
0.0,96.0
0.0,97.0
0.0,98.0
0.0,99.0
0.0,100.0
0.0,101.0
0.0,102.0
0.0,103.0
0.0,104.0
0.0,105.0
0.0,106.0
0.0,107.0
0.0,108.0
0.0,109.0
0.0,110.0
0.0,111.0
0.0,112.0
0.0,113.0
0.0,114.0
0.0,115.0
0.0,116.0
0.0,117.0
0.0,118.0
0.0,119.0
0.0,120.0
0.0,121.0
0.0,122.0
0.0,123.0
0.0,124.0
0.0,125.0
0.0,126.0
0.0,127.0
0.0,128.0
0.0,129.0
0.0,130.0
0.0,131.0
0.0,132.0
0.0,133.0
0.0,134.0
0.0,135.0
0.0,136.0
0.0,137.0
0.0,138.0
0.0,139.0
0.0,140.0
0.0,141.0
0.0,142.0
0.0,143.0
0.0,144.0
0.0,145.0
0.0,146.0
0.0,147.0
0.0,148.0
0.0,149.0
0.0,150.0
0.0,151.0
0.0,152.0
0.0,153.0
0.0,154.0
0.0,155.0
0.0,156.0
0.0,157.0
0.0,158.0
0.0,159.0
0.0,160.0
0.0,161.0
0.0,162.0
0.0,163.0
0.0,164.0
0.0,165.0
0.0,166.0
0.0,167.0
0.0,168.0
0.0,169.0
0.0,170.0
0.0,171.0
0.0,172.0
0.0,173.0
0.0,174.0
0.0,175.0
0.0,176.0
0.0,177.0
0.0,178.0
0.0,179.0
0.0,180.0
0.0,181.0
0.0,182.0
0.0,183.0
0.0,184.0
0.0,185.0
0.0,186.0
0.0,187.0
0.0,188.0
0.0,189.0
0.0,190.0
0.0,191.0
0.0,192.0
0.0,193.0
0.0,194.0
0.0,195.0
0.0,196.0
0.0,197.0
0.0,198.0
0.0,199.0
0.0,200.0
0.0,201.0
0.0,202.0
0.0,203.0
0.0,204.0
0.0,205.0
0.0,206.0
0.0,207.0
0.0,208.0
0.0,209.0
0.0,210.0
0.0,211.0
0.0,212.0
0.0,213.0
0.0,214.0
0.0,215.0
0.0,216.0
0.0,217.0
0.0,218.0
0.0,219.0
0.0,220.0
0.0,221.0
0.0,222.0
0.0,223.0
0.0,224.0
0.0,225.0
0.0,226.0
0.0,227.0
0.0,228.0
0.0,229.0
0.0,230.0
0.0,231.0
0.0,232.0
0.0,233.0
0.0,234.0
0.0,235.0
0.0,236.0
0.0,237.0
0.0,238.0
0.0,239.0
0.0,240.0
0.0,241.0
0.0,242.0
0.0,243.0
0.0,244.0
0.0,245.0
0.0,246.0
0.0,247.0
0.0,248.0
0.0,249.0
0.0,250.0
0.0,251.0
0.0,252.0
0.0,253.0
0.0,254.0
0.0,255.0
0.0,256.0
0.0,257.0
0.0,258.0
0.0,259.0
0.0,260.0
0.0,261.0
0.0,262.0
0.0,263.0
0.0,264.0
0.0,265.0
0.0,266.0
0.0,267.0
0.0,268.0
0.0,269.0
0.0,270.0
0.0,271.0
0.0,272.0
0.0,273.0
0.0,274.0
0.0,275.0
0.0,276.0
0.0,277.0
0.0,278.0
0.0,279.0
0.0,280.0
0.0,281.0
0.0,282.0
0.0,283.0
0.0,284.0
0.0,285.0
0.0,286.0
0.0,287.0
0.0,288.0
0.0,289.0
0.0,290.0
0.0,291.0
0.0,292.0
0.0,293.0
0.0,294.0
0.0,295.0
0.0,296.0
0.0,297.0
0.0,298.0
0.0,299.0
0.0,300.0
0.0,301.0
0.0,302.0
0.0,303.0
0.0,304.0
0.0,305.0
0.0,306.0
0.0,307.0
0.0,308.0
0.0,309.0
0.0,310.0
0.0,311.0
0.0,312.0
0.0,313.0
0.0,314.0
0.0,315.0
0.0,316.0
0.0,317.0
0.0,318.0
0.0,319.0
0.0,320.0
0.0,321.0
0.0,322.0
0.0,323.0
0.0,324.0
0.0,325.0
0.0,326.0
0.0,327.0
0.0,328.0
0.0,329.0
0.0,330.0
0.0,331.0
0.0,332.0
0.0,333.0
0.0,334.0
0.0,335.0
0.0,336.0
0.0,337.0
0.0,338.0
0.0,339.0
0.0,340.0
0.0,341.0
0.0,342.0
0.0,343.0
0.0,344.0
0.0,345.0
0.0,346.0
0.0,347.0
0.0,348.0
0.0,349.0
0.0,350.0
0.0,351.0
0.0,352.0
0.0,353.0
0.0,354.0
0.0,355.0
0.0,356.0
0.0,357.0
0.0,358.0
0.0,359.0
0.0,360.0
1.0,0.0
1.0,1.0
1.0,2.0
1.0,3.0
1.0,4.0
1.0,5.0
1.0,6.0
1.0,7.0
1.0,8.0
1.0,9.0
1.0,10.0
1.0,11.0
1.0,12.0
1.0,13.0
1.0,14.0
1.0,15.0
1.0,16.0
1.0,17.0
1.0,18.0
1.0,19.0
1.0,20.0
1.0,21.0
1.0,22.0
1.0,23.0
1.0,24.0
1.0,25.0
1.0,26.0
1.0,27.0
1.0,28.0
1.0,29.0
1.0,30.0
1.0,31.0
1.0,32.0
1.0,33.0
1.0,34.0
1.0,35.0
1.0,36.0
1.0,37.0
1.0,38.0
1.0,39.0
1.0,40.0
1.0,41.0
1.0,42.0
1.0,43.0
1.0,44.0
1.0,45.0
1.0,46.0
1.0,47.0
1.0,48.0
1.0,49.0
1.0,50.0
1.0,51.0
1.0,52.0
1.0,53.0
1.0,54.0
1.0,55.0
1.0,56.0
1.0,57.0
1.0,58.0
1.0,59.0
1.0,60.0
1.0,61.0
1.0,62.0
1.0,63.0
1.0,64.0
1.0,65.0
1.0,66.0
1.0,67.0
1.0,68.0
1.0,69.0
1.0,70.0
1.0,71.0
1.0,72.0
1.0,73.0
1.0,74.0
1.0,75.0
1.0,76.0
1.0,77.0
1.0,78.0
1.0,79.0
1.0,80.0
1.0,81.0
1.0,82.0
1.0,83.0
1.0,84.0
1.0,85.0
1.0,86.0
1.0,87.0
1.0,88.0
1.0,89.0
1.0,90.0
1.0,91.0
1.0,92.0
1.0,93.0
1.0,94.0
1.0,95.0
1.0,96.0
1.0,97.0
1.0,98.0
1.0,99.0
1.0,100.0
1.0,101.0
1.0,102.0
1.0,103.0
1.0,104.0
1.0,105.0
1.0,106.0
1.0,107.0
1.0,108.0
1.0,109.0
1.0,110.0
1.0,111.0
1.0,112.0
1.0,113.0
1.0,114.0
1.0,115.0
1.0,116.0
1.0,117.0
1.0,118.0
1.0,119.0
1.0,120.0
1.0,121.0
1.0,122.0
1.0,123.0
1.0,124.0
1.0,125.0
1.0,126.0
1.0,127.0
1.0,128.0
1.0,129.0
1.0,130.0
1.0,131.0
1.0,132.0
1.0,133.0
1.0,134.0
1.0,135.0
1.0,136.0
1.0,137.0
1.0,138.0
1.0,139.0
1.0,140.0
1.0,141.0
1.0,142.0
1.0,143.0
1.0,144.0
1.0,145.0
1.0,146.0
1.0,147.0
1.0,148.0
1.0,149.0
1.0,150.0
1.0,151.0
1.0,152.0
1.0,153.0
1.0,154.0
1.0,155.0
1.0,156.0
1.0,157.0
1.0,158.0
1.0,159.0
1.0,160.0
1.0,161.0
1.0,162.0
1.0,163.0
1.0,164.0
1.0,165.0
1.0,166.0
1.0,167.0
1.0,168.0
1.0,169.0
1.0,170.0
1.0,171.0
1.0,172.0
1.0,173.0
1.0,174.0
1.0,175.0
1.0,176.0
1.0,177.0
1.0,178.0
1.0,179.0
1.0,180.0
1.0,181.0
1.0,182.0
1.0,183.0
1.0,184.0
1.0,185.0
1.0,186.0
1.0,187.0
1.0,188.0
1.0,189.0
1.0,190.0
1.0,191.0
1.0,192.0
1.0,193.0
1.0,194.0
1.0,195.0
1.0,196.0
1.0,197.0
1.0,198.0
1.0,199.0
1.0,200.0
1.0,201.0
1.0,202.0
1.0,203.0
1.0,204.0
1.0,205.0
1.0,206.0
1.0,207.0
1.0,208.0
1.0,209.0
1.0,210.0
1.0,211.0
1.0,212.0
1.0,213.0
1.0,214.0
1.0,215.0
1.0,216.0
1.0,217.0
1.0,218.0
1.0,219.0
1.0,220.0
1.0,221.0
1.0,222.0
1.0,223.0
1.0,224.0
1.0,225.0
1.0,226.0
1.0,227.0
1.0,228.0
1.0,229.0
1.0,230.0
1.0,231.0
1.0,232.0
1.0,233.0
1.0,234.0
1.0,235.0
1.0,236.0
1.0,237.0
1.0,238.0
1.0,239.0
1.0,240.0
1.0,241.0
1.0,242.0
1.0,243.0
1.0,244.0
1.0,245.0
1.0,246.0
1.0,247.0
1.0,248.0
1.0,249.0
1.0,250.0
1.0,251.0
1.0,252.0
1.0,253.0
1.0,254.0
1.0,255.0
1.0,256.0
1.0,257.0
1.0,258.0
1.0,259.0
1.0,260.0
1.0,261.0
1.0,262.0
1.0,263.0
1.0,264.0
1.0,265.0
1.0,266.0
1.0,267.0
1.0,268.0
1.0,269.0
1.0,270.0
1.0,271.0
1.0,272.0
1.0,273.0
1.0,274.0
1.0,275.0
1.0,276.0
1.0,277.0
1.0,278.0
1.0,279.0
1.0,280.0
1.0,281.0
1.0,282.0
1.0,283.0
1.0,284.0
1.0,285.0
1.0,286.0
1.0,287.0
1.0,288.0
1.0,289.0
1.0,290.0
1.0,291.0
1.0,292.0
1.0,293.0
1.0,294.0
1.0,295.0
1.0,296.0
1.0,297.0
1.0,298.0
1.0,299.0
1.0,300.0
1.0,301.0
1.0,302.0
1.0,303.0
1.0,304.0
1.0,305.0
1.0,306.0
1.0,307.0
1.0,308.0
1.0,309.0
1.0,310.0
1.0,311.0
1.0,312.0
1.0,313.0
1.0,314.0
1.0,315.0
1.0,316.0
1.0,317.0
1.0,318.0
1.0,319.0
1.0,320.0
1.0,321.0
1.0,322.0
1.0,323.0
1.0,324.0
1.0,325.0
1.0,326.0
1.0,327.0
1.0,328.0
1.0,329.0
1.0,330.0
1.0,331.0
1.0,332.0
1.0,333.0
1.0,334.0
1.0,335.0
1.0,336.0
1.0,337.0
1.0,338.0
1.0,339.0
1.0,340.0
1.0,341.0
1.0,342.0
1.0,343.0
1.0,344.0
1.0,345.0
1.0,346.0
1.0,347.0
1.0,348.0
1.0,349.0
1.0,350.0
1.0,351.0
1.0,352.0
1.0,353.0
1.0,354.0
1.0,355.0
1.0,356.0
1.0,357.0
1.0,358.0
1.0,359.0
1.0,360.0
2.0,0.0
2.0,1.0
2.0,2.0
2.0,3.0
2.0,4.0
2.0,5.0
2.0,6.0
2.0,7.0
2.0,8.0
2.0,9.0
2.0,10.0
2.0,11.0
2.0,12.0
2.0,13.0
2.0,14.0
2.0,15.0
2.0,16.0
2.0,17.0
2.0,18.0
2.0,19.0
2.0,20.0
2.0,21.0
2.0,22.0
2.0,23.0
2.0,24.0
2.0,25.0
2.0,26.0
2.0,27.0
2.0,28.0
2.0,29.0
2.0,30.0
2.0,31.0
2.0,32.0
2.0,33.0
2.0,34.0
2.0,35.0
2.0,36.0
2.0,37.0
2.0,38.0
2.0,39.0
2.0,40.0
2.0,41.0
2.0,42.0
2.0,43.0
2.0,44.0
2.0,45.0
2.0,46.0
2.0,47.0
2.0,48.0
2.0,49.0
2.0,50.0
2.0,51.0
2.0,52.0
2.0,53.0
2.0,54.0
2.0,55.0
2.0,56.0
2.0,57.0
2.0,58.0
2.0,59.0
2.0,60.0
2.0,61.0
2.0,62.0
2.0,63.0
2.0,64.0
2.0,65.0
2.0,66.0
2.0,67.0
2.0,68.0
2.0,69.0
2.0,70.0
2.0,71.0
2.0,72.0
2.0,73.0
2.0,74.0
2.0,75.0
2.0,76.0
2.0,77.0
2.0,78.0
2.0,79.0
2.0,80.0
2.0,81.0
2.0,82.0
2.0,83.0
2.0,84.0
2.0,85.0
2.0,86.0
2.0,87.0
2.0,88.0
2.0,89.0
2.0,90.0
2.0,91.0
2.0,92.0
2.0,93.0
2.0,94.0
2.0,95.0
2.0,96.0
2.0,97.0
2.0,98.0
2.0,99.0
2.0,100.0
2.0,101.0
2.0,102.0
2.0,103.0
2.0,104.0
2.0,105.0
2.0,106.0
2.0,107.0
2.0,108.0
2.0,109.0
2.0,110.0
2.0,111.0
2.0,112.0
2.0,113.0
2.0,114.0
2.0,115.0
2.0,116.0
2.0,117.0
2.0,118.0
2.0,119.0
2.0,120.0
2.0,121.0
2.0,122.0
2.0,123.0
2.0,124.0
2.0,125.0
2.0,126.0
2.0,127.0
2.0,128.0
2.0,129.0
2.0,130.0
2.0,131.0
2.0,132.0
2.0,133.0
2.0,134.0
2.0,135.0
2.0,136.0
2.0,137.0
2.0,138.0
2.0,139.0
2.0,140.0
2.0,141.0
2.0,142.0
2.0,143.0
2.0,144.0
2.0,145.0
2.0,146.0
2.0,147.0
2.0,148.0
2.0,149.0
2.0,150.0
2.0,151.0
2.0,152.0
2.0,153.0
2.0,154.0
2.0,155.0
2.0,156.0
2.0,157.0
2.0,158.0
2.0,159.0
2.0,160.0
2.0,161.0
2.0,162.0
2.0,163.0
2.0,164.0
2.0,165.0
2.0,166.0
2.0,167.0
2.0,168.0
2.0,169.0
2.0,170.0
2.0,171.0
2.0,172.0
2.0,173.0
2.0,174.0
2.0,175.0
2.0,176.0
2.0,177.0
2.0,178.0
2.0,179.0
2.0,180.0
2.0,181.0
2.0,182.0
2.0,183.0
2.0,184.0
2.0,185.0
2.0,186.0
2.0,187.0
2.0,188.0
2.0,189.0
2.0,190.0
2.0,191.0
2.0,192.0
2.0,193.0
2.0,194.0
2.0,195.0
2.0,196.0
2.0,197.0
2.0,198.0
2.0,199.0
2.0,200.0
2.0,201.0
2.0,202.0
2.0,203.0
2.0,204.0
2.0,205.0
2.0,206.0
2.0,207.0
2.0,208.0
2.0,209.0
2.0,210.0
2.0,211.0
2.0,212.0
2.0,213.0
2.0,214.0
2.0,215.0
2.0,216.0
2.0,217.0
2.0,218.0
2.0,219.0
2.0,220.0
2.0,221.0
2.0,222.0
2.0,223.0
2.0,224.0
2.0,225.0
2.0,226.0
2.0,227.0
2.0,228.0
2.0,229.0
2.0,230.0
2.0,231.0
2.0,232.0
2.0,233.0
2.0,234.0
